id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
1,2,9.0,5,20000,2.0,3500.0,44700.0,11175.0,3500.0
2,2,3.0,4,106000,104.0,210000.0,65200.0,14385.0,35000.0
3,2,1.0,3,29000,70.0,139700.0,0.0,0.0,23283.333333333332
4,2,3.0,5,61000,315.0,6076100.0,770000.0,500000.0,1012683.3333333334
5,2,9.0,4,18000,0.0,0.0,12000.0,6000.0,0.0
6,1,3.0,3,19000,10.0,13400.0,32000.0,32000.0,13400.0
7,1,3.0,5,53000,277.0,603800.0,41100.0,6850.0,100633.33333333333
8,2,9.0,3,16000,1466.0,804800.0,16300.0,2716.6666666666665,134133.33333333334
9,1,9.0,4,19000,9.0,4600.0,29000.0,7916.666666666666,1533.3333333333333
10,1,3.0,3,17000,43.0,68400.0,0.0,0.0,11400.0
11,1,9.0,4,28000,143.0,523600.0,41600.0,8320.0,87266.66666666667
12,2,3.0,4,31000,0.0,0.0,27000.0,4500.0,0.0
13,2,3.0,3,22000,22.0,52200.0,9800.0,3933.3333333333335,8700.0
14,2,3.0,5,19000,0.0,0.0,59000.0,14000.0,0.0
15,2,3.0,3,26000,0.0,0.0,19000.0,3166.6666666666665,0.0
16,2,3.0,4,13000,2.0,20700.0,34100.0,13366.666666666666,20700.0
17,2,9.0,3,75000,120.0,393800.0,0.0,0.0,65633.33333333333
18,1,3.0,4,10000,78.0,96800.0,0.0,0.0,16133.333333333334
19,1,9.0,4,26000,0.0,0.0,32000.0,15333.333333333334,0.0
20,2,9.0,3,11000,4.0,600.0,9000.0,9000.0,300.0
21,2,3.0,3,49000,90.0,392900.0,43600.0,10900.0,65483.333333333336
22,1,3.0,4,59000,38.0,893800.0,151000.0,25316.666666666668,148966.66666666666
23,2,9.0,4,33000,37.0,119000.0,25800.0,4300.0,19833.333333333332
24,1,9.0,4,25000,0.0,0.0,9000.0,9000.0,0.0
25,1,9.0,5,79000,124.0,798700.0,76400.0,39280.0,133116.66666666666
26,1,3.0,4,29000,111.0,53300.0,0.0,0.0,10660.0
27,2,3.0,5,11000,0.0,0.0,0.0,0.0,0.0
28,2,9.0,4,26000,53.0,136600.0,34600.0,8991.666666666666,22766.666666666668
29,2,9.0,3,14000,8.0,61800.0,22600.0,5650.0,20600.0
30,2,3.0,5,12000,45.0,2900.0,6000.0,6000.0,483.3333333333333
31,2,9.0,3,37000,274.0,1450400.0,168700.0,31560.0,241733.33333333334
32,1,9.0,3,18000,27.0,355800.0,94400.0,15733.333333333334,59300.0
33,2,3.0,3,16000,50.0,119700.0,38200.0,6366.666666666667,19950.0
34,1,9.0,3,44000,0.0,0.0,14000.0,3500.0,0.0
35,1,3.0,2,14000,0.0,0.0,11000.0,11000.0,0.0
36,1,3.0,5,20000,383.0,1243300.0,50300.0,33383.333333333336,207216.66666666666
37,2,3.0,4,57000,96.0,1442100.0,15400.0,7700.0,240350.0
38,2,3.0,4,15000,0.0,0.0,9300.0,4650.0,0.0
39,2,9.0,4,60000,13.0,42000.0,38700.0,6450.0,42000.0
40,1,3.0,4,21000,0.0,0.0,0.0,0.0,0.0
41,1,9.0,4,95000,45.0,79900.0,18500.0,3700.0,13316.666666666666
42,2,3.0,3,112000,152.0,858100.0,59500.0,9916.666666666666,143016.66666666666
43,2,9.0,3,18000,20.0,37100.0,10800.0,2160.0,12366.666666666666
44,1,3.0,4,25000,11.0,48100.0,15000.0,5000.0,8016.666666666667
45,1,9.0,4,66000,85.0,352500.0,44900.0,8900.0,58750.0
46,2,9.0,3,21000,54.0,155500.0,14000.0,14000.0,25916.666666666668
47,1,9.0,5,11000,12.0,48900.0,9100.0,4550.0,9780.0
48,2,9.0,5,26000,0.0,0.0,0.0,0.0,0.0
49,1,3.0,5,38000,22.0,166000.0,10300.0,3475.0,33200.0
50,2,9.0,4,32000,68.0,255900.0,71400.0,11900.0,42650.0
51,2,9.0,3,29000,21.0,81300.0,12800.0,3200.0,40650.0
52,2,9.0,4,20000,100.0,329900.0,8500.0,4250.0,54983.333333333336
53,2,3.0,4,57000,53.0,386500.0,254100.0,43043.333333333336,64416.666666666664
54,2,9.0,4,15000,70.0,133700.0,31100.0,6933.333333333333,22283.333333333332
55,2,9.0,5,39000,55.0,296200.0,15000.0,15000.0,49366.666666666664
56,1,3.0,4,81000,24.0,73600.0,40200.0,15033.333333333332,36800.0
57,1,9.0,4,41000,442.0,10714500.0,0.0,0.0,1785750.0
58,1,9.0,3,26000,51.0,86700.0,19800.0,6600.0,14450.0
59,2,3.0,4,20000,52.0,35400.0,9000.0,4500.0,5900.0
60,2,3.0,4,40000,5.0,37100.0,19300.0,3216.6666666666665,9275.0
61,2,9.0,5,27000,0.0,0.0,6000.0,2000.0,0.0
62,2,3.0,4,20000,190.0,1025900.0,11200.0,2640.0,170983.33333333334
63,2,9.0,3,21000,26.0,15400.0,8000.0,8000.0,2566.6666666666665
64,2,3.0,3,19000,99.0,208700.0,49100.0,16250.0,34783.333333333336
65,2,9.0,4,22000,0.0,0.0,19800.0,4950.0,0.0
66,2,3.0,5,51000,31.0,105600.0,29700.0,4950.0,17600.0
67,2,3.0,3,41000,72.0,188800.0,37800.0,6300.0,31466.666666666668
68,1,9.0,3,255000,0.0,0.0,61100.0,12220.0,0.0
69,1,3.0,4,37000,58.0,617400.0,142900.0,25980.0,102900.0
70,1,3.0,4,47000,0.0,0.0,14800.0,7400.0,0.0
71,1,13.0,4,45000,0.0,0.0,0.0,0.0,0.0
72,2,3.0,3,17000,43.0,67400.0,0.0,0.0,13480.0
73,1,9.0,4,37000,17.0,12100.0,18100.0,3620.0,2016.6666666666667
74,1,4.0,5,200000,152.0,3027200.0,219800.0,179933.33333333334,504533.3333333333
75,2,3.0,5,54000,58.0,923300.0,59100.0,19700.0,153883.33333333334
76,1,3.0,3,34000,54.0,291100.0,0.0,0.0,48516.666666666664
77,2,9.0,4,41000,37.0,90600.0,13500.0,2250.0,15100.0
78,1,3.0,3,41000,0.0,0.0,48600.0,9720.0,0.0
79,2,3.0,4,45000,0.0,0.0,0.0,0.0,0.0
80,2,9.0,4,22000,1.0,100.0,15200.0,3040.0,100.0
81,1,9.0,4,66000,53.0,578200.0,38300.0,12766.666666666666,96366.66666666667
82,2,3.0,4,11000,0.0,0.0,7000.0,7000.0,0.0
83,2,3.0,4,41000,38.0,85100.0,22000.0,5333.333333333334,14183.333333333334
84,1,9.0,4,15000,30.0,55900.0,27900.0,5580.0,9316.666666666666
