id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
1,2,9.0,5,20000.0,2.0,1750.0,5000.0
2,2,3.0,4,29000.0,104.0,3200.0,1000.0
3,2,1.0,3,18000.0,70.0,2600.0,0.0
4,2,3.0,5,19000.0,315.0,207400.0,20000.0
5,2,9.0,4,16000.0,0.0,0.0,5000.0
6,1,3.0,3,19000.0,10.0,1000.0,4500.0
7,1,3.0,5,28000.0,277.0,11000.0,500.0
8,2,9.0,3,26000.0,1466.0,31000.0,1000.0
9,1,9.0,4,75000.0,9.0,300.0,2166.6666666666665
10,1,3.0,3,11000.0,43.0,750.0,0.0
11,1,9.0,4,49000.0,143.0,10500.0,3850.0
12,2,3.0,4,33000.0,0.0,0.0,250.0
13,2,3.0,3,79000.0,22.0,3750.0,800.0
14,2,3.0,5,26000.0,0.0,0.0,2800.0
15,2,3.0,3,12000.0,0.0,0.0,300.0
16,2,3.0,4,18000.0,2.0,20700.0,3633.3333333333335
17,2,9.0,3,14000.0,120.0,11400.0,0.0
18,1,3.0,4,57000.0,78.0,1750.0,0.0
19,1,9.0,4,60000.0,0.0,0.0,5000.0
20,2,9.0,3,112000.0,4.0,100.0,9000.0
21,2,3.0,3,18000.0,90.0,15450.0,700.0
22,1,3.0,4,21000.0,38.0,37400.0,400.0
23,2,9.0,4,38000.0,37.0,4350.0,216.66666666666666
24,1,9.0,4,20000.0,0.0,0.0,4500.0
25,1,9.0,5,15000.0,124.0,22200.0,7862.5
26,1,3.0,4,26000.0,111.0,2000.0,0.0
27,2,3.0,5,27000.0,0.0,0.0,0.0
28,2,9.0,4,20000.0,53.0,1900.0,2500.0
29,2,9.0,3,22000.0,8.0,15600.0,2250.0
30,2,3.0,5,41000.0,45.0,100.0,6000.0
31,2,9.0,3,255000.0,274.0,37300.0,762.5
32,1,9.0,3,17000.0,27.0,35300.0,700.0
33,2,3.0,3,37000.0,50.0,1450.0,1550.0
34,1,9.0,3,200000.0,0.0,0.0,2000.0
35,1,3.0,2,54000.0,0.0,0.0,11000.0
36,1,3.0,5,34000.0,383.0,39550.0,10200.0
37,2,3.0,4,45000.0,96.0,15000.0,366.6666666666667
38,2,3.0,4,11000.0,0.0,0.0,4650.0
39,2,9.0,4,41000.0,13.0,9400.0,1100.0
40,1,3.0,4,15000.0,0.0,0.0,0.0
41,1,9.0,4,22000.0,45.0,2500.0,1025.0
42,2,3.0,3,14000.0,152.0,24600.0,800.0
43,2,9.0,3,12000.0,20.0,2850.0,200.0
44,1,3.0,4,23000.0,11.0,2000.0,2000.0
45,1,9.0,4,34000.0,85.0,11000.0,3450.0
46,2,9.0,3,14000.0,54.0,2750.0,7000.0
47,1,9.0,5,23000.0,12.0,9500.0,800.0
48,2,9.0,5,35000.0,0.0,0.0,0.0
49,1,3.0,5,75000.0,22.0,1300.0,1100.0
50,2,9.0,4,20000.0,68.0,1700.0,250.0
51,2,9.0,3,29000.0,21.0,6350.0,3000.0
52,2,9.0,4,24000.0,100.0,1700.0,1000.0
53,2,3.0,4,32000.0,53.0,8700.0,3425.0
54,2,9.0,4,38000.0,70.0,3500.0,1250.0
55,2,9.0,5,42000.0,55.0,9650.0,7500.0
56,1,3.0,4,43000.0,24.0,7150.0,3633.3333333333335
57,1,9.0,4,43000.0,442.0,401100.0,0.0
58,1,9.0,3,19000.0,51.0,2000.0,425.0
59,2,3.0,4,134000.0,52.0,900.0,1166.6666666666667
60,2,3.0,4,64000.0,5.0,2900.0,350.0
61,2,9.0,5,28000.0,0.0,0.0,500.0
62,2,3.0,4,17000.0,190.0,16000.0,733.3333333333334
63,2,9.0,3,32000.0,26.0,800.0,4000.0
64,2,3.0,3,11000.0,99.0,6000.0,3350.0
65,2,9.0,4,36000.0,0.0,0.0,1216.6666666666667
66,2,3.0,5,23000.0,31.0,3400.0,500.0
67,2,3.0,3,229000.0,72.0,1800.0,450.0
68,1,9.0,3,38000.0,0.0,0.0,1600.0
69,1,3.0,4,17000.0,58.0,16400.0,1300.0
70,1,3.0,4,23000.0,0.0,0.0,4200.0
71,1,13.0,4,21000.0,0.0,0.0,0.0
72,2,3.0,3,28000.0,43.0,5000.0,0.0
73,1,9.0,4,19000.0,17.0,200.0,1800.0
74,1,4.0,5,57000.0,152.0,117700.0,17300.0
75,2,3.0,5,27000.0,58.0,30600.0,3400.0
76,1,3.0,3,18000.0,54.0,8500.0,0.0
77,2,9.0,4,69000.0,37.0,2000.0,700.0
78,1,3.0,3,18000.0,0.0,0.0,300.0
79,2,3.0,4,181000.0,0.0,0.0,0.0
80,2,9.0,4,38000.0,1.0,100.0,3000.0
81,1,9.0,4,141000.0,53.0,5450.0,1250.0
82,2,3.0,4,27000.0,0.0,0.0,7000.0
83,2,3.0,4,21000.0,38.0,1700.0,866.6666666666666
84,1,9.0,4,106000.0,30.0,2900.0,1200.0
85,1,9.0,4,18000.0,43.0,5000.0,0.0
86,1,3.0,3,18000.0,22.0,3600.0,3200.0
87,2,9.0,5,44000.0,0.0,0.0,1000.0
88,2,3.0,2,48000.0,84.0,4400.0,3100.0
89,2,9.0,3,78000.0,89.0,7500.0,2500.0
90,1,3.0,6,42000.0,0.0,0.0,8500.0
91,1,7.0,3,27000.0,120.0,15500.0,0.0
92,1,9.0,3,34000.0,53.0,5900.0,0.0
93,2,3.0,3,59000.0,0.0,0.0,0.0
94,2,9.0,6,91000.0,41.0,200.0,150.0
95,2,9.0,3,23000.0,4.0,3200.0,862.5
96,2,3.0,4,13000.0,32.0,1500.0,266.6666666666667
97,2,1.0,3,19000.0,25.0,7850.0,400.0
98,2,9.0,3,17000.0,0.0,0.0,0.0
99,2,3.0,3,50000.0,0.0,0.0,750.0
100,2,3.0,4,142000.0,241.0,35000.0,500.0
101,2,9.0,3,446000.0,57.0,6500.0,2525.0
102,2,3.0,4,73000.0,277.0,30600.0,300.0
103,2,9.0,3,42000.0,0.0,0.0,1750.0
104,1,9.0,5,17000.0,0.0,0.0,1000.0
105,1,3.0,4,14000.0,0.0,0.0,900.0
106,2,9.0,4,85000.0,20.0,3000.0,0.0
107,1,9.0,3,18000.0,131.0,21450.0,2625.0
108,1,3.0,4,55000.0,32.0,8850.0,2250.0
109,1,3.0,4,22000.0,61.0,10150.0,100.0
110,2,3.0,5,87000.0,0.0,0.0,8000.0
111,2,3.0,4,62000.0,0.0,0.0,3000.0
112,2,9.0,3,23000.0,72.0,5700.0,16000.0
113,2,3.0,3,42000.0,176.0,5200.0,1250.0
114,2,13.0,5,31000.0,48.0,13000.0,1750.0
115,2,9.0,5,11000.0,58.0,3700.0,6250.0
116,2,9.0,3,18000.0,0.0,0.0,0.0
117,1,3.0,3,40000.0,16.0,13450.0,3050.0
118,2,3.0,5,65000.0,48.0,4000.0,0.0
119,2,4.0,4,25000.0,145.0,756700.0,16075.0
120,1,3.0,3,28000.0,105.0,3500.0,583.3333333333334
121,1,3.0,4,250000.0,0.0,0.0,2366.6666666666665
122,2,9.0,5,64000.0,0.0,0.0,2800.0
123,1,3.0,4,20000.0,51.0,11800.0,558.3333333333334
124,1,3.0,3,61000.0,90.0,6100.0,500.0
125,2,4.0,5,118000.0,0.0,0.0,0.0
126,1,3.0,3,18000.0,75.0,4100.0,9000.0
127,2,9.0,3,34000.0,0.0,0.0,750.0
128,2,9.0,4,47000.0,100.0,10900.0,500.0
129,1,9.0,3,34000.0,57.0,2900.0,450.0
130,1,3.0,4,29000.0,35.0,9650.0,1500.0
131,2,3.0,3,12000.0,0.0,0.0,6000.0
